Date,Open Price,High Price,Low Price,Last Traded Price,Close Price,Total Traded Quantity,Turnover (in Lakhs)
2011-06-03,457.08,459.2,454.86,457.87,456.46,3091917.07,14125.06
2011-06-02,456.13,458.39,454.19,457.28,457.15,3471004.81,15843.8
2011-06-01,459.71,462.99,456.79,462.59,461.29,3416502.13,15756.23
2011-05-31,447.2,463.32,445.29,458.18,461.55,9200236.14,42042.63
2011-05-30,443.18,447.71,441.9,443.79,443.87,2040412.37,9061.26
2011-05-27,435.66,444.72,435.2,442.4,443.11,3031450.49,13368.64
2011-05-26,433.75,437.98,430.86,434.67,435.52,5172813.82,22511.26
2011-05-25,432.79,436.06,431.89,433.56,433.7,2161384.04,9377.35
2011-05-24,433.56,440.97,432.44,432.99,433.81,2340743.81,10235.15
2011-05-23,441.44,442.18,432.01,435.1,435.62,5222956.58,22758.58
2011-05-20,436.64,446.26,433.83,445.29,445.42,6193823.22,27370.55
2011-05-19,436.74,439.33,434.27,437.82,437.36,3904984.57,17095.97
2011-05-18,434.35,438.12,431.45,437.21,436.12,3605640.92,15695.57
2011-05-17,433.17,437.39,431.06,434.48,433.26,3177496.14,13800.65
2011-05-16,431.82,435.88,430.16,432.82,433.37,3259991.23,14133.87
2011-05-13,429.32,440.48,428.14,433.87,433.0,3027317.42,13185.16
2011-05-12,432.79,435.66,429.91,429.91,430.9,2463950.97,10639.93
2011-05-11,434.71,436.43,427.21,435.54,434.91,2553069.39,11023.63
2011-05-10,438.18,438.18,428.0,431.91,432.09,3391313.78,14694.54
2011-05-09,442.79,445.29,432.48,436.2,438.34,2026812.22,8879.44
2011-05-06,427.98,446.26,427.98,443.9,441.88,5602123.13,24494.24
2011-05-05,433.92,437.56,425.09,425.28,427.11,4860644.64,20862.37
2011-05-04,431.64,439.55,424.67,437.6,434.99,6867976.83,29814.71
2011-05-03,440.2,441.57,427.44,429.52,430.03,5583693.27,24241.16
2011-05-02,443.56,445.42,435.1,441.24,440.51,3679927.05,16118.63
2011-04-29,447.22,450.05,438.75,441.44,441.55,4841642.9,21392.83
2011-04-28,454.55,455.67,448.18,450.87,449.67,6958545.72,31357.66
2011-04-27,457.02,457.6,447.47,454.13,452.65,3715944.58,16816.59
2011-04-26,459.06,461.23,450.2,453.97,453.92,3286624.87,14908.51
2011-04-25,466.07,469.54,458.95,459.75,459.91,3287155.14,15212.26
2011-04-21,458.18,464.9,458.18,463.57,463.69,8424892.43,38983.61
2011-04-20,454.06,459.53,451.64,457.82,456.25,3404232.89,15475.12
2011-04-19,450.1,453.72,447.11,451.25,451.55,3879593.47,17512.65
2011-04-18,457.56,461.61,443.25,444.36,444.68,5382493.2,24293.11
2011-04-15,456.84,460.1,450.87,456.05,454.54,4466281.88,20328.11
2011-04-13,438.45,458.49,437.6,458.18,455.67,4696569.44,21070.53
2011-04-11,447.26,449.63,440.21,441.25,441.65,5826946.71,25769.25
2011-04-08,452.8,458.75,451.08,451.81,452.49,4013588.21,18240.09
2011-04-07,456.84,457.41,450.03,452.6,452.94,3409478.5,15430.04
2011-04-06,459.91,460.68,452.22,456.26,457.01,3363572.81,15348.44
2011-04-05,461.64,463.56,455.52,459.7,460.83,4373602.27,20105.7
2011-04-04,450.1,462.6,450.1,462.6,461.8,3286843.21,15092.0
2011-04-01,452.6,454.91,446.83,449.96,448.9,2271521.34,10201.44
2011-03-31,452.02,460.86,443.39,452.02,451.23,9842385.72,44512.71
2011-03-30,445.29,454.72,443.56,451.06,450.38,5769364.43,25963.75
2011-03-29,444.33,446.98,439.46,442.4,443.4,5624254.57,24989.28
2011-03-28,435.68,444.72,435.68,441.45,441.78,5682486.71,25086.78
2011-03-25,424.52,437.6,423.17,434.33,435.69,4627731.68,19941.64
2011-03-24,419.13,422.96,417.11,421.63,421.79,2294666.55,9639.92
2011-03-23,413.55,419.69,412.6,416.44,416.28,2421278.95,10093.6
2011-03-22,415.31,417.98,412.02,413.95,413.86,2451390.59,10174.02
2011-03-21,417.44,419.07,412.87,414.48,414.42,3202143.82,13300.3
2011-03-18,419.33,422.44,412.03,412.85,413.42,2506940.13,10412.03
2011-03-17,417.44,429.52,416.66,419.33,419.62,8713568.09,37006.73
2011-03-16,422.41,424.13,419.06,420.79,420.04,3018099.89,12735.43
2011-03-15,417.4,424.65,409.71,423.94,420.22,7174910.78,29965.29
2011-03-14,417.79,426.82,417.79,426.06,426.01,3400786.06,14422.58
2011-03-11,419.72,426.44,418.37,419.53,420.55,3407289.8,14360.72
2011-03-10,421.63,426.06,419.77,426.06,424.79,3883690.15,16447.18
2011-03-09,425.09,430.61,422.21,423.17,424.33,4700780.49,19950.63
2011-03-08,415.09,426.73,414.8,424.56,424.42,4671448.67,19784.38
2011-03-07,423.94,423.94,413.73,416.97,418.01,3341727.3,13952.58
2011-03-04,425.09,429.5,424.42,427.03,426.68,5123419.7,21887.9
2011-03-03,410.65,427.46,409.72,422.21,421.86,6586309.2,27675.69
2011-03-01,399.09,413.55,396.05,413.55,411.44,5329106.37,21776.63
2011-02-28,397.02,407.96,391.44,394.16,394.75,5709026.76,22678.1
2011-02-25,401.43,401.43,388.16,396.14,392.81,3280443.45,12958.94
2011-02-24,401.43,407.51,393.5,396.43,396.07,5213271.15,20825.7
2011-02-23,408.79,414.13,403.97,406.16,406.65,3178681.47,13033.42
2011-02-22,421.24,421.57,408.83,410.82,411.33,3013467.73,12469.86
2011-02-21,416.44,424.71,410.19,422.34,423.5,2911612.18,12129.0
2011-02-18,420.09,431.47,416.49,417.79,418.57,10276987.44,43718.42
2011-02-17,403.93,422.02,402.97,421.63,420.4,6137181.93,25534.67
2011-02-16,406.63,408.17,401.07,403.93,402.94,2365880.17,9540.74
2011-02-15,405.86,409.32,399.19,404.88,405.28,3950973.46,16009.42
2011-02-14,394.35,405.9,394.35,405.38,404.99,3078936.65,12377.36
2011-02-11,383.74,396.24,383.74,396.18,396.11,5252600.33,20632.66
2011-02-10,387.78,394.13,384.7,387.62,387.75,5997161.73,23372.3
2011-02-09,384.32,391.44,381.13,391.15,388.99,3825083.69,14813.31
2011-02-08,396.22,396.23,381.84,385.64,385.25,3741075.73,14479.58
2011-02-07,393.35,396.24,388.59,391.68,392.17,4449921.16,17549.11
2011-02-04,394.51,401.06,385.66,386.24,388.11,4810585.06,18923.05
2011-02-03,388.55,398.5,386.62,395.65,396.43,3013259.77,11878.55
2011-02-02,394.6,396.92,385.89,386.62,388.53,5075190.12,19844.51
2011-02-01,399.5,399.5,387.61,392.78,392.32,4445642.52,17437.53
2011-01-31,392.92,396.91,383.97,392.43,393.8,5780079.22,22502.0
2011-01-28,395.28,401.89,392.79,394.82,395.14,9253103.08,36741.9
2011-01-27,403.93,403.93,392.59,393.13,394.49,9849492.52,39329.91
2011-01-25,413.79,418.34,398.19,401.07,400.92,7335835.49,29884.17
2011-01-24,402.97,414.33,398.74,412.81,413.28,6641073.72,26994.94
2011-01-21,404.71,408.69,399.34,402.59,402.81,4313789.68,17395.78
2011-01-20,398.02,410.55,393.53,407.21,407.31,5010916.94,20096.8
2011-01-19,406.18,406.64,396.82,399.77,399.22,4674817.51,18718.7
2011-01-18,401.39,407.01,393.67,406.82,405.73,4377501.4,17581.94
2011-01-17,396.24,402.59,394.43,398.4,397.8,6384594.44,25420.4
2011-01-14,413.55,424.71,390.48,394.7,394.24,6650041.71,27052.22
2011-01-13,424.91,426.51,409.02,412.21,412.21,4931619.12,20461.67
2011-01-12,417.2,425.87,405.2,424.72,424.19,5149616.62,21398.14
2011-01-11,417.4,426.77,408.75,416.05,412.9,6320529.21,26273.5
2011-01-10,433.95,436.64,411.25,414.5,413.99,10434506.91,43752.24
2011-01-07,447.45,447.45,434.9,437.13,436.53,4132038.45,18115.4
2011-01-06,445.48,450.61,444.14,446.99,447.74,2825613.06,12630.84
2011-01-05,451.96,451.96,441.93,445.66,443.98,4068565.89,18108.02
2011-01-04,459.05,459.34,448.76,448.76,451.17,4306781.66,19509.44
2011-01-03,455.87,461.57,452.1,459.4,459.81,2806533.34,12878.37
2010-12-31,443.37,454.91,440.88,450.13,451.32,4288471.36,19369.78
2010-12-30,449.37,450.75,440.11,441.25,443.47,3770376.36,16726.96
2010-12-29,433.95,449.48,433.47,448.96,447.75,4195999.71,18631.26
2010-12-28,427.76,436.39,426.09,435.59,433.97,2430470.49,10478.86
2010-12-27,426.82,428.95,422.61,425.57,425.81,1960287.94,8338.47
2010-12-24,421.06,427.93,418.37,426.82,426.71,1828279.15,7747.33
2010-12-23,419.33,423.94,418.16,421.06,421.43,1696519.89,7152.48
2010-12-22,429.52,430.86,417.41,418.65,419.09,3900809.91,16536.66
2010-12-21,417.98,426.83,417.77,426.25,425.89,3210581.52,13628.38
2010-12-20,423.13,423.13,413.83,417.27,417.88,2683232.6,11215.99
2010-12-16,416.05,426.94,413.55,421.73,423.33,5073635.66,21278.16
2010-12-15,428.95,428.95,413.55,413.66,416.03,5828002.08,24537.76
2010-12-14,432.21,437.77,425.48,430.1,430.53,3078791.07,13265.66
2010-12-13,431.45,431.82,419.6,429.08,430.67,4113151.09,17543.69
2010-12-10,423.17,429.37,417.46,428.58,427.47,10720635.14,45367.19
2010-12-09,437.24,439.41,426.88,429.97,429.32,9505506.47,40974.24
2010-12-08,450.1,450.1,435.72,438.56,438.64,6105625.0,26836.15
2010-12-07,457.8,459.71,447.89,453.95,452.34,4469619.53,20180.96
2010-12-06,465.49,466.45,456.89,457.8,458.42,2433865.33,11253.68
2010-12-03,460.68,461.64,456.26,461.64,460.81,2059668.85,9457.08
2010-12-02,457.41,461.64,452.62,460.66,460.05,3831166.33,17563.27
2010-12-01,440.2,456.84,438.56,454.91,455.31,4180236.85,18813.43
2010-11-30,441.83,448.96,434.42,438.58,439.6,4484919.71,19771.44
2010-11-29,442.4,445.85,439.53,442.4,442.01,3072214.55,13621.18
2010-11-26,447.41,450.1,437.79,443.31,442.01,3935356.16,17412.41
2010-11-25,447.22,453.7,440.92,449.99,446.84,5897489.69,26425.76
2010-11-24,452.8,456.62,440.47,447.6,444.6,2146468.58,9639.88
2010-11-23,454.91,457.8,443.84,453.27,456.22,2967556.83,13413.92
2010-11-22,446.44,459.9,443.56,457.8,457.78,2865051.41,12973.06
2010-11-19,451.06,454.72,440.87,445.76,443.1,3055011.61,13574.19
2010-11-18,465.29,465.29,446.02,449.54,450.17,4323345.15,19544.47
2010-11-16,461.58,461.58,447.22,455.87,456.37,4756761.53,21593.84
2010-11-15,445.29,460.1,445.1,459.71,458.92,5930819.41,26940.06
2010-11-12,451.06,457.6,443.37,444.23,445.27,3224082.89,14499.69
2010-11-11,458.77,463.45,449.38,455.87,452.66,1749080.11,7975.07
2010-11-10,461.64,465.45,458.44,460.34,460.85,2322407.52,10722.17
2010-11-09,450.1,462.95,448.24,461.45,461.35,3565386.35,16298.77
2010-11-08,460.37,461.64,447.3,449.52,449.21,2212343.0,10022.18
2010-11-05,461.64,462.99,458.75,459.49,460.37,204075.03,940.67
2010-11-04,459.71,462.6,455.4,459.53,459.57,2525676.73,11613.95
2010-11-03,454.14,456.24,452.23,455.67,454.38,1840782.34,8365.72
2010-11-02,454.91,459.14,450.68,452.99,452.09,2891081.98,13154.46
2010-11-01,442.02,455.1,439.53,452.06,451.87,5268914.27,23732.41
2010-10-29,438.56,442.02,430.29,436.3,438.54,4227915.35,18405.44
2010-10-28,434.04,445.45,431.06,439.71,436.0,10953542.9,47936.51
2010-10-27,443.56,443.56,430.94,432.0,433.62,4273613.1,18669.15
2010-10-26,443.94,447.41,440.68,442.4,442.67,2635663.26,11684.39
2010-10-25,449.33,455.39,442.22,442.84,443.31,4486484.55,20023.93
2010-10-22,457.8,457.8,445.97,448.16,447.54,3366343.79,15138.77
2010-10-21,448.19,456.8,445.61,453.17,454.93,3793864.7,17211.11
2010-10-20,455.67,456.26,447.81,449.24,449.24,2563144.73,11560.68
2010-10-19,466.07,466.07,453.67,454.16,455.66,4327779.75,19954.76
2010-10-18,488.55,488.55,452.6,465.49,461.34,4302087.11,19686.83
2010-10-15,466.33,469.87,457.79,458.75,459.0,3048216.73,14093.73
2010-10-14,470.3,472.41,463.58,466.2,466.32,2003438.26,9371.2
2010-10-13,458.75,471.26,455.3,468.37,469.58,5347884.56,24934.56
2010-10-12,461.26,461.64,450.02,458.37,457.85,4060237.36,18432.02
2010-10-11,469.49,469.49,455.23,459.71,459.43,5152054.88,23700.45
2010-10-08,468.4,470.87,459.71,464.01,462.75,3874914.52,17932.79
2010-10-07,472.61,475.11,466.75,467.42,468.09,2342812.94,10989.88
2010-10-06,472.22,477.03,471.26,471.96,472.56,2136689.58,10115.39
2010-10-05,477.3,482.74,468.85,470.48,470.84,4470129.02,21210.32
2010-10-04,481.02,485.22,477.65,477.84,479.72,3634104.53,17449.25
2010-10-01,479.34,481.65,473.64,481.65,481.02,4608833.92,22007.74
2010-09-30,467.42,480.69,466.78,478.57,478.83,9607388.02,45735.22
2010-09-29,475.87,475.87,466.68,469.14,469.89,4053977.96,19045.54
2010-09-28,468.96,473.51,465.76,472.41,471.34,4903597.41,23003.2
2010-09-27,480.88,482.95,468.12,468.24,469.03,4335162.1,20513.83
2010-09-24,463.21,481.26,463.21,478.76,479.96,7255133.99,34656.99
2010-09-23,475.41,477.38,471.86,474.53,473.93,3218166.62,15234.96
2010-09-22,475.11,478.95,471.32,477.03,477.35,6511284.83,30881.99
2010-09-21,472.24,479.83,472.24,475.11,475.25,8502895.74,40468.27
2010-09-20,462.26,475.1,460.93,474.15,470.53,3923939.52,18310.3
2010-09-17,460.74,466.64,459.14,462.22,461.76,5589562.75,25785.64
2010-09-16,456.97,464.53,453.05,461.16,460.74,6637554.11,30505.06
2010-09-15,449.91,458.56,449.34,458.14,456.92,6629334.75,30130.52
2010-09-14,439.71,452.02,439.71,449.57,448.99,8499433.31,38168.11
2010-09-13,432.81,441.44,432.4,439.53,439.03,3793999.87,16588.28
2010-09-09,422.21,432.79,419.92,432.02,431.79,6766173.26,28979.32
2010-09-08,420.87,423.15,417.65,419.73,419.25,2591514.77,10886.31
2010-09-07,426.25,426.25,419.81,421.9,423.0,2185548.22,9223.34
2010-09-06,422.78,426.96,420.31,424.13,424.0,2481517.84,10531.68
2010-09-03,422.02,423.17,417.07,421.24,422.01,2110248.3,8876.58
2010-09-02,415.44,422.2,415.44,419.9,420.76,3012895.86,12659.66
2010-09-01,410.77,414.51,407.78,413.75,413.41,2499651.37,10301.6
2010-08-31,408.75,411.63,406.31,409.9,410.52,2440894.14,10000.44
2010-08-30,415.48,418.88,407.13,410.67,410.04,1787478.7,7323.19
2010-08-27,419.33,421.23,408.87,410.67,411.47,3002451.4,12493.14
2010-08-26,419.06,425.84,416.73,420.09,419.01,5299717.36,22316.71
2010-08-25,423.37,426.06,419.05,420.28,421.68,2753099.72,11629.89
2010-08-24,422.51,427.02,415.5,426.44,424.84,2776250.13,11677.66
2010-08-23,425.64,428.56,419.9,419.9,422.51,2130185.83,9023.21
2010-08-20,425.39,430.83,424.17,430.67,429.19,2183026.79,9317.21
2010-08-19,420.29,430.77,420.29,430.61,428.98,5397408.65,22978.2
2010-08-18,409.71,422.98,409.71,421.83,421.62,10097263.75,42234.02
2010-08-17,405.47,410.86,400.3,408.55,407.98,5233099.51,21291.35
2010-08-16,399.79,409.11,398.25,400.72,400.86,1868117.81,7493.2
2010-08-13,396.54,404.2,395.9,401.63,401.54,2729351.45,10939.28
2010-08-12,399.5,400.63,393.94,399.2,398.77,2583524.16,10270.23
2010-08-11,404.13,406.45,399.7,399.71,401.92,3813386.32,15392.98
2010-08-10,401.13,404.36,398.12,404.13,403.0,3819723.7,15329.37
2010-08-09,402.01,404.69,398.43,400.09,400.47,1361169.11,5453.31
2010-08-06,402.63,405.86,400.37,402.97,402.15,2838792.1,11427.79
2010-08-05,397.2,409.2,397.2,404.03,403.98,3823887.96,15492.26
2010-08-04,406.82,409.51,402.25,406.46,406.78,3830162.96,15528.78
2010-08-03,411.63,412.4,406.2,407.97,408.25,4216503.91,17294.42
2010-08-02,409.71,412.57,408.04,412.21,410.93,4295973.29,17625.19
2010-07-30,403.5,411.05,400.09,408.94,409.11,6082459.0,24755.01
2010-07-29,402.19,406.82,400.72,401.54,404.05,5856871.2,23622.21
2010-07-28,398.55,402.01,396.23,400.65,401.26,3416185.01,13677.85
2010-07-27,394.93,399.71,393.35,396.92,397.55,3455098.28,13722.21
2010-07-26,393.35,396.2,391.27,395.09,394.68,1578620.74,6207.61
2010-07-23,397.98,397.98,389.68,392.78,392.12,3598534.11,14099.56
2010-07-22,390.48,396.82,389.51,395.57,395.72,2898334.35,11401.08
2010-07-21,394.34,397.15,389.51,391.99,391.06,2413480.69,9460.72
2010-07-20,393.91,401.76,391.63,391.81,393.24,3475207.37,13714.58
2010-07-19,392.78,397.02,388.94,396.36,393.91,4557079.53,17971.31
2010-07-16,397.02,397.39,390.7,392.59,392.19,2450667.96,9626.68
2010-07-15,402.01,402.01,395.28,396.4,396.74,1683761.96,6696.37
2010-07-14,400.09,406.04,398.79,401.43,401.3,5488944.52,22197.92
2010-07-13,394.7,400.09,391.89,398.93,398.65,3253071.59,12904.09
2010-07-12,386.44,395.48,386.05,394.0,394.22,7730291.83,30359.13
2010-07-09,376.04,387.0,375.1,386.44,385.23,8162782.82,31167.46
2010-07-08,377.01,378.9,373.59,374.09,374.26,1748326.28,6573.95
2010-07-07,378.71,378.74,371.44,373.17,372.64,2062231.88,7718.6
2010-07-06,368.35,378.88,367.39,377.48,377.78,3248247.07,12171.59
2010-07-05,365.66,371.04,365.09,367.0,368.39,1341439.54,4940.43
2010-07-02,366.89,369.96,365.45,366.62,367.93,2138020.48,7873.32
2010-07-01,367.78,371.18,364.5,366.46,366.89,3006813.22,11009.3
2010-06-30,364.5,372.95,361.42,371.81,369.13,4558108.9,16688.17
2010-06-29,373.18,374.85,364.72,365.37,366.32,4133676.08,15196.59
2010-06-28,375.49,377.78,369.94,375.28,375.22,2770500.23,10345.58
2010-06-25,380.89,383.16,373.17,374.12,374.63,3761439.57,14172.34
2010-06-24,384.13,386.05,380.86,384.51,385.01,4588776.82,17646.06
2010-06-23,381.76,385.41,379.99,384.7,384.46,2206405.94,8473.59
2010-06-22,383.74,384.7,381.32,381.43,382.21,2215971.8,8486.83
2010-06-21,385.01,386.62,382.79,382.79,384.48,3692029.94,14213.7
2010-06-18,383.16,384.31,380.54,382.76,383.1,2548156.49,9756.31
2010-06-17,381.43,384.51,378.55,383.93,383.95,4153140.52,15869.79
2010-06-16,379.89,382.78,378.55,380.86,380.09,4722771.56,17989.15
2010-06-15,379.89,380.86,375.66,376.45,377.76,2371073.81,8964.9
2010-06-14,374.38,379.89,374.38,379.32,379.54,3893396.37,14746.56
2010-06-11,369.52,375.08,369.52,373.35,374.38,5622736.51,21030.05
2010-06-10,361.79,369.69,358.35,367.79,368.57,4424452.07,16168.98
2010-06-09,355.49,362.3,353.87,360.27,359.49,3030676.9,10897.16
2010-06-08,359.31,362.56,354.15,356.64,356.0,2967262.45,10645.36
2010-06-07,356.83,362.15,345.62,358.5,358.67,5032935.74,18019.68
2010-06-04,364.28,365.01,359.33,361.22,360.4,2665473.51,9624.28
2010-06-03,356.27,365.05,356.27,364.28,364.2,3556279.06,12872.71
2010-06-02,353.2,356.01,349.37,353.89,354.16,4945317.08,17417.72
2010-06-01,361.17,361.22,351.29,353.14,354.56,2973326.58,10545.75
2010-05-31,362.37,362.86,356.44,362.18,360.93,2293860.67,8260.08
2010-05-28,362.49,365.81,360.31,361.6,362.53,3076150.08,11156.77
2010-05-27,346.89,364.47,346.13,359.7,362.49,5917562.06,21172.5
2010-05-26,346.47,354.2,346.38,347.86,349.32,3663277.86,12845.86
2010-05-25,346.28,347.85,341.16,344.0,344.74,2895690.98,9985.03
2010-05-24,350.75,356.93,346.14,347.13,348.72,2517171.6,8842.71
2010-05-21,347.85,353.58,344.23,347.37,349.1,2876996.27,10066.51
2010-05-20,358.17,358.62,350.96,354.54,353.76,1773197.71,6296.57
2010-05-19,359.12,360.84,351.97,359.02,357.13,4756125.41,16945.74
2010-05-18,366.57,367.91,361.26,361.97,362.34,3202931.89,11645.29
2010-05-17,371.16,372.08,365.91,366.95,368.65,3455145.58,12719.17
2010-05-14,375.37,377.09,371.21,371.74,373.03,2459219.6,9211.17
2010-05-13,378.65,381.29,372.73,375.01,375.63,3334066.89,12572.85
2010-05-12,372.5,378.61,372.5,378.08,377.45,3594960.83,13516.56
2010-05-11,370.4,373.65,365.67,372.38,372.37,3644054.7,13512.43
2010-05-10,356.11,370.4,349.76,370.4,369.67,3362503.98,12276.89
2010-05-07,357.59,358.36,350.9,352.33,353.21,5120146.31,18104.6
2010-05-06,364.09,366.2,358.74,362.12,362.28,2752788.71,9973.22
2010-05-05,369.25,369.57,359.33,366.97,366.26,4193238.47,15243.21
2010-05-04,379.34,379.34,369.28,369.88,370.21,2401042.59,8965.4
2010-05-03,379.38,379.38,375.0,376.84,376.48,2619806.74,9886.14
2010-04-30,381.87,384.16,379.0,381.32,382.34,3719900.89,14208.53
2010-04-29,376.88,381.29,372.01,380.33,379.53,4916424.78,18530.93
2010-04-28,374.22,379.72,374.22,375.85,376.16,2988520.94,11263.59
2010-04-27,380.14,381.48,376.09,378.43,378.34,2346371.18,8874.05
2010-04-26,374.17,381.65,374.17,379.07,380.26,4132550.01,15698.89
2010-04-23,369.82,374.04,368.61,373.45,373.04,2782000.18,10350.82
2010-04-22,370.55,376.51,364.67,367.15,369.66,3607669.88,13345.2
2010-04-21,372.5,374.6,369.82,370.56,370.97,2063847.26,7684.04
2010-04-20,368.68,374.02,368.68,370.4,371.65,2845969.23,10587.0
2010-04-19,372.69,374.38,368.1,368.49,369.65,3202549.93,11888.45
2010-04-16,371.74,377.35,368.1,375.56,375.42,2737787.95,10242.79
2010-04-15,373.65,377.45,371.59,372.31,374.04,4995384.14,18780.06
2010-04-13,372.69,375.16,369.06,375.08,373.02,3317904.58,12345.73
2010-04-12,370.53,376.11,370.53,373.67,373.49,2391457.17,8935.74
2010-04-09,361.32,374.03,361.32,373.86,372.57,3247976.03,12039.01
2010-04-08,368.85,368.85,361.95,362.75,363.67,3264290.07,11912.91
2010-04-07,370.78,372.3,368.1,368.92,369.2,2813911.46,10416.75
2010-04-06,372.69,372.69,367.99,369.55,369.42,2313392.53,8549.98
2010-04-05,374.38,374.52,367.8,371.88,372.4,3727346.34,13841.77
2010-04-01,372.69,372.69,368.12,369.92,370.63,3876663.29,14332.06
2010-03-31,363.13,371.34,362.6,369.63,369.54,3571551.9,13132.35
2010-03-30,375.56,376.49,363.4,364.09,364.44,4902575.11,18049.4
2010-03-29,311.31,380.33,311.31,376.42,375.57,6920499.21,26026.97
2010-03-26,369.06,375.68,365.64,372.69,372.97,6044704.88,22352.64
2010-03-25,359.31,368.87,357.44,367.89,368.13,12189177.64,44525.89
2010-03-23,350.71,361.22,350.71,360.84,360.07,5312990.06,19009.39
2010-03-22,344.4,354.54,343.64,352.32,351.11,8008224.41,28165.86
2010-03-19,346.85,348.76,343.58,347.83,347.82,3317140.67,11513.86
2010-03-18,346.4,346.4,342.21,344.58,344.19,1832306.04,6299.02
2010-03-17,344.9,348.76,343.66,345.74,345.49,2508763.43,8669.24
2010-03-16,344.98,345.91,337.15,343.98,344.9,5460470.51,18640.42
2010-03-15,340.2,347.85,340.2,345.93,346.42,3930942.3,13615.59
2010-03-12,349.19,349.83,341.41,344.35,344.26,3909741.36,13463.84
2010-03-11,347.08,350.71,344.62,350.33,349.18,4052470.95,14099.73
2010-03-10,346.32,347.83,330.62,345.93,346.78,7827686.83,27118.21
2010-03-09,339.24,346.89,339.24,345.74,346.17,6486738.11,22373.45
2010-03-08,345.93,345.93,338.84,341.03,341.01,3857691.28,13170.43
2010-03-05,341.26,343.07,338.48,340.97,340.97,5467481.67,18624.49
2010-03-04,339.24,341.54,335.06,340.18,340.42,7071035.27,23963.27
2010-03-03,333.05,340.39,333.05,339.65,339.56,5832852.49,19653.46
2010-03-02,329.49,335.62,326.06,335.47,333.5,4036470.85,13350.06
2010-02-26,323.0,331.55,321.09,326.63,325.83,4892660.06,16007.5
2010-02-25,325.1,325.67,321.47,323.19,323.2,3054028.27,9879.76
2010-02-24,323.0,326.82,322.53,324.69,325.01,2933017.6,9530.76
2010-02-23,322.05,326.61,321.53,325.67,325.1,3386755.29,11000.2
2010-02-22,325.1,328.68,323.0,324.27,324.26,3474279.79,11313.16
2010-02-19,319.18,324.91,316.52,322.62,323.75,3843580.0,12362.9
2010-02-18,318.2,323.0,315.5,321.85,321.8,5234527.76,16757.98
